--- CRITICAL ERROR ---
Timestamp: 2025-08-08 00:19:04.007596
Traceback (most recent call last):
  File "c:\dcwidget\ui_main.py", line 649, in <module>
    widget = MainWidget()
             ^^^^^^^^^^^^
  File "c:\dcwidget\ui_main.py", line 102, in __init__
    self.hotkey_manager.update_hotkeys()
  File "c:\dcwidget\hotkey_manager.py", line 80, in update_hotkeys
    self._lock_hotkey = settings_manager.get('lock_hotkey', 'f11')
2025-08-10 21:10:21,788 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:21,788 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:21,790 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:21,791 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:21,972 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:23,497 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:23,497 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:23,498 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:23,499 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:23,681 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:25,172 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:25,172 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:25,173 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:25,173 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:25,353 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:26,959 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:26,959 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:26,960 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:26,960 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:27,141 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:28,644 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:28,644 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:28,645 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:28,645 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:28,827 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:30,408 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:30,408 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:30,409 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:30,409 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:30,591 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:32,048 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:32,048 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:32,049 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:32,049 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:32,231 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:33,763 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:33,763 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:33,764 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:33,764 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:33,945 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:34,957 - data_manager - INFO - 백그라운드 작업 일시정지 요청됨.
2025-08-10 21:10:34,972 - googleapiclient.discovery_cache - INFO - file_cache is only supported with oauth2client<4.0.0
2025-08-10 21:10:35,517 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:35,517 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:35,518 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:35,518 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:50,398 - data_manager - INFO - 백그라운드 작업 재개됨.
2025-08-10 21:10:50,398 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:50,414 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:50,414 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:50,416 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:50,416 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:51,931 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:51,931 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:51,932 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:51,932 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:52,114 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:53,643 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:53,643 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:53,644 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:53,644 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:53,826 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:55,446 - data_manager - INFO - 지능형 캐싱 매니저 스레드가 종료되었습니다.
